video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
7KKsmTxazyY,0,True,Андрей Мягков,Нас в набитых трамваях болтает,Моей душе покоя нет. Песни и музыка из фильмов Эльдара Рязанова,2019 RDS Records,1996.0,Pop,RUA0G1900257,47640323.0,https://www.shazam.com/track/47640323/%D0%BD%D0%B0%D1%81-%D0%B2-%D0%BD%D0%B0%D0%B1%D0%B8%D1%82%D1%8B%D1%85-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D1%8F%D1%85-%D0%B1%D0%BE%D0%BB%D1%82%D0%B0%D0%B5%D1%82,2.0,2.0,confirmed,True,,2026-08-01T20:29:02+00:00,
7KKsmTxazyY,30,True,Андрей Мягков,Нас в набитых трамваях болтает,Моей душе покоя нет. Песни и музыка из фильмов Эльдара Рязанова,2019 RDS Records,1996.0,Pop,RUA0G1900257,47640323.0,https://www.shazam.com/track/47640323/%D0%BD%D0%B0%D1%81-%D0%B2-%D0%BD%D0%B0%D0%B1%D0%B8%D1%82%D1%8B%D1%85-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D1%8F%D1%85-%D0%B1%D0%BE%D0%BB%D1%82%D0%B0%D0%B5%D1%82,2.0,2.0,confirmed,True,,2026-08-01T20:30:44+00:00,
7KKsmTxazyY,60,True,The Emotions,Best of My Love,Rejoice,Legacy Recordings,1977.0,Pop,USSM17700716,66317975.0,https://www.shazam.com/track/66317975/best-of-my-love,2.0,2.0,confirmed,True,,2026-08-01T20:30:52+00:00,
7KKsmTxazyY,90,True,Andrei Petrov,"Fall (From ""Office Romance"", 1977)",The Best of Andrei Petrov (Russian Film Music VI),Bel Air Music,2005.0,Soundtrack,MCA020727058,127426773.0,https://www.shazam.com/track/127426773/fall-from-office-romance-1977,2.0,2.0,confirmed,True,,2026-08-01T20:30:59+00:00,
7KKsmTxazyY,120,True,Andrei Petrov,"Fall (From ""Office Romance"", 1977)",The Best of Andrei Petrov (Russian Film Music VI),Bel Air Music,2005.0,Soundtrack,MCA020727058,127426773.0,https://www.shazam.com/track/127426773/fall-from-office-romance-1977,2.0,2.0,confirmed,True,,2026-08-01T20:31:05+00:00,
7KKsmTxazyY,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:31:14+00:00,
7ZWLrWrEjJo,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:13:06+00:00,
7ZWLrWrEjJo,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:13:07+00:00,
7ZWLrWrEjJo,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:13:09+00:00,
7ZWLrWrEjJo,90,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T12:13:10+00:00,
7arnxebkEUU,0,True,Oleg Anofriev,"Песенка шофёра (Из к/ф ""Там, где кончается асфальт"")",Золотая коллекция,MusicRT,2017.0,Pop,FR59R1736818,68438407.0,https://www.shazam.com/track/68438407/%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B0-%D1%88%D0%BE%D1%84%D1%91%D1%80%D0%B0-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%82%D0%B0%D0%BC-%D0%B3%D0%B4%D0%B5-%D0%BA%D0%BE%D0%BD%D1%87%D0%B0%D0%B5%D1%82%D1%81%D1%8F-%D0%B0%D1%81%D1%84%D0%B0%D0%BB%D1%8C%D1%82,2.0,2.0,confirmed,True,,2026-08-02T20:22:47+00:00,
7arnxebkEUU,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:22:52+00:00,
7arnxebkEUU,60,True,Tyler Bates,Fever Dream,300 (Original Motion Picture Soundtrack),Warner Sunset/Warner Records,2007.0,Soundtrack,USWB10700095,44858536.0,https://www.shazam.com/track/44858536/fever-dream,2.0,2.0,confirmed,True,,2026-08-02T20:22:54+00:00,
7arnxebkEUU,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:22:59+00:00,
7arnxebkEUU,120,True,"Vsevolod Abdulov, Dima Golov, Sveta Vinogradova, Mikhail Boyarskiy, Gennadiy Gladkov, Valentina Ignatyeva & Melodiya","Маша и Витя против ""Диких Гитар"": Сказочный лес","Маша и Витя против ""Диких гитар""","АО ""Фирма Мелодия""",2012.0,Children's Music,UK2Y21701922,360498598.0,https://www.shazam.com/track/360498598/%D0%BC%D0%B0%D1%88%D0%B0-%D0%B8-%D0%B2%D0%B8%D1%82%D1%8F-%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D0%B2-%D0%B4%D0%B8%D0%BA%D0%B8%D1%85-%D0%B3%D0%B8%D1%82%D0%B0%D1%80-%D1%81%D0%BA%D0%B0%D0%B7%D0%BE%D1%87%D0%BD%D1%8B%D0%B9-%D0%BB%D0%B5%D1%81,2.0,1.0,inconclusive,False,no match,2026-08-02T20:23:01+00:00,
7arnxebkEUU,150,True,Tyler Bates,Returns a King (Based Upon Themes by Elliot Goldenthal),300 (Original Motion Picture Soundtrack),Warner Sunset/Warner Records,2007.0,Soundtrack,USWB10700082,44858525.0,https://www.shazam.com/track/44858525/returns-a-king-based-upon-themes-by-elliot-goldenthal,2.0,1.0,contradicted,False,ME World Intro,2026-08-02T20:23:06+00:00,
7arnxebkEUU,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:23:11+00:00,
7arnxebkEUU,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:23:13+00:00,
7arnxebkEUU,240,True,Boogie Re-Edit,Mysterious Stars (DJ Mix),,,,House,,293483597.0,https://www.shazam.com/track/293483597/mysterious-stars-dj-mix,2.0,1.0,contradicted,False,"Песенка шофёра (Из к/ф ""Там, где кончается асфальт"")",2026-08-02T20:23:15+00:00,
7arnxebkEUU,270,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:23:26+00:00,
7iLisyJtv08,0,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:01+00:00,
7iLisyJtv08,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:03+00:00,
7iLisyJtv08,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:05+00:00,
7iLisyJtv08,90,True,Henry Mancini,The Pink Panther Theme,A Legendary Performer,RCA Records Label,1982.0,Easy Listening,USRC19205657,427544.0,https://www.shazam.com/track/427544/the-pink-panther-theme,2.0,2.0,confirmed,True,,2026-08-01T15:17:33+00:00,
7iLisyJtv08,120,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:35+00:00,
7iLisyJtv08,150,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:37+00:00,
7iLisyJtv08,180,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:17:39+00:00,
7k0hfLEtvmQ,0,True,Arno Babajanian & Melik Mavisakalyan,"Piece For The Piano And Orchestra ""Dreams""",Composer And Pianist. Arno Babadjanian,Russian Compact Disc,1981.0,Classical,USA371264615,56446862.0,https://www.shazam.com/track/56446862/piece-for-the-piano-and-orchestra-dreams,2.0,2.0,confirmed,True,,2026-08-02T18:44:23+00:00,
7k0hfLEtvmQ,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:44:25+00:00,
7k0hfLEtvmQ,60,True,John Powell,Mini-Sloths Sing-A-Long,Ice Age: The Meltdown (Original Motion Picture Soundtrack),Varese Sarabande,2003.0,Soundtrack,US3M50672531,69719970.0,https://www.shazam.com/track/69719970/mini-sloths-sing-a-long,2.0,1.0,inconclusive,False,no match,2026-08-02T18:44:27+00:00,
7k0hfLEtvmQ,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:44:30+00:00,
7k0hfLEtvmQ,120,True,Combustible Edison,Carnival of Souls,"I, Swinger",Sub Pop,1994.0,Alternative,USSUB0310399,59316278.0,https://www.shazam.com/track/59316278/carnival-of-souls,2.0,1.0,contradicted,False,"Piece For The Piano And Orchestra ""Dreams""",2026-08-02T19:15:50+00:00,
7k0hfLEtvmQ,150,True,Igor Kornelyuk,Билет на балет,Всё лучшее в одном,ИП Корнелюк И.Е.,2010.0,Pop,QMPU51272300,45359804.0,https://www.shazam.com/track/45359804/%D0%B1%D0%B8%D0%BB%D0%B5%D1%82-%D0%BD%D0%B0-%D0%B1%D0%B0%D0%BB%D0%B5%D1%82,2.0,2.0,confirmed,True,,2026-08-02T18:45:17+00:00,
7rP-ITVzPOQ,0,True,Dalida,Salma Ya Salama (Oriental Dream 97’ Mix – Egyptian version),L'an 2005,Universal Music Division Barclay,1997.0,French Pop,FRY929600303,2982269.0,https://www.shazam.com/track/2982269/salma-ya-salama-oriental-dream-97-mix-egyptian-version,2.0,2.0,confirmed,True,,2026-08-02T12:10:07+00:00,
7rP-ITVzPOQ,30,True,Nogu Svelo!,Идем на восток!,Идем на восток!,Max Incubator,2005.0,Rock,QMBZ91334041,45714990.0,https://www.shazam.com/track/45714990/%D0%B8%D0%B4%D0%B5%D0%BC-%D0%BD%D0%B0-%D0%B2%D0%BE%D1%81%D1%82%D0%BE%D0%BA,2.0,1.0,inconclusive,False,no match,2026-08-02T12:10:10+00:00,
7rP-ITVzPOQ,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:10:13+00:00,
7rP-ITVzPOQ,90,True,Dalida,Salma Ya Salama (Oriental Dream 97’ Mix – Egyptian version),L'an 2005,Universal Music Division Barclay,1997.0,French Pop,FRY929600303,2982269.0,https://www.shazam.com/track/2982269/salma-ya-salama-oriental-dream-97-mix-egyptian-version,2.0,2.0,confirmed,True,,2026-08-02T12:10:14+00:00,
7rP-ITVzPOQ,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:10:18+00:00,
7v5AY7QdJQA,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:02:03+00:00,
7v5AY7QdJQA,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:02:05+00:00,
7v5AY7QdJQA,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:16+00:00,
7v5AY7QdJQA,90,True,John Williams & Boston Symphony Orchestra,Schindler's Workforce,Schindler's List (Original Motion Picture Score),Geffen*,1993.0,Original Score,USMC19341933,249088.0,https://www.shazam.com/track/249088/schindlers-workforce,2.0,2.0,confirmed,True,,2026-08-02T14:02:52+00:00,
7v5AY7QdJQA,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:02:55+00:00,
7v5AY7QdJQA,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:02:57+00:00,
7vpP1F4L1xo,0,True,Tata Simonyan,Chanaparh,"Andzrev e Ekel, Vol. 6",Digital Project,2008.0,Pop,RUA640904613,92621266.0,https://www.shazam.com/track/92621266/chanaparh,2.0,2.0,confirmed,True,,2026-08-01T15:21:54+00:00,
7vpP1F4L1xo,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:21:59+00:00,
7vpP1F4L1xo,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:22:01+00:00,
7vpP1F4L1xo,90,True,Klaus Badelt,One Last Shot,Pirates of the Caribbean: The Curse of the Black Pearl (Original Soundtrack),Walt Disney Records,2003.0,Soundtrack,USWD10321340,20109743.0,https://www.shazam.com/track/20109743/one-last-shot,2.0,1.0,inconclusive,False,no match,2026-08-01T15:22:03+00:00,
7vpP1F4L1xo,120,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:22:32+00:00,
7vpP1F4L1xo,150,True,Tata Simonyan,Chanaparh,"Andzrev e Ekel, Vol. 6",Digital Project,2008.0,Pop,RUA640904613,92621266.0,https://www.shazam.com/track/92621266/chanaparh,2.0,2.0,confirmed,True,,2026-08-01T15:22:34+00:00,
7vpP1F4L1xo,180,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:22:37+00:00,
7vpP1F4L1xo,210,True,Tata Simonyan,Chanaparh,"Andzrev e Ekel, Vol. 6",Digital Project,2008.0,Pop,RUA640904613,92621266.0,https://www.shazam.com/track/92621266/chanaparh,2.0,2.0,confirmed,True,,2026-08-01T15:22:39+00:00,
7vpP1F4L1xo,240,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:22:42+00:00,
7vpP1F4L1xo,270,True,Klaus Badelt,Barbossa Is Hungry,Pirates of the Caribbean: The Curse of the Black Pearl (Original Soundtrack),Walt Disney Records,2003.0,Soundtrack,USWD10321333,20109748.0,https://www.shazam.com/track/20109748/barbossa-is-hungry,2.0,2.0,confirmed,True,,2026-08-01T15:22:44+00:00,
7vpP1F4L1xo,300,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-01T15:22:47+00:00,
83J-iWzByxo,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:43:58+00:00,
83J-iWzByxo,30,True,Lyudmila Senchina,"Хоть поверьте, хоть проверьте. Золушка",,,,Soundtrack,,48936580.0,https://www.shazam.com/track/48936580/%D1%85%D0%BE%D1%82%D1%8C-%D0%BF%D0%BE%D0%B2%D0%B5%D1%80%D1%8C%D1%82%D0%B5-%D1%85%D0%BE%D1%82%D1%8C-%D0%BF%D1%80%D0%BE%D0%B2%D0%B5%D1%80%D1%8C%D1%82%D0%B5-%D0%B7%D0%BE%D0%BB%D1%83%D1%88%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T18:44:00+00:00,
83J-iWzByxo,60,True,Lyudmila Senchina,"Хоть поверьте, хоть проверьте. Золушка",,,,Soundtrack,,48936580.0,https://www.shazam.com/track/48936580/%D1%85%D0%BE%D1%82%D1%8C-%D0%BF%D0%BE%D0%B2%D0%B5%D1%80%D1%8C%D1%82%D0%B5-%D1%85%D0%BE%D1%82%D1%8C-%D0%BF%D1%80%D0%BE%D0%B2%D0%B5%D1%80%D1%8C%D1%82%D0%B5-%D0%B7%D0%BE%D0%BB%D1%83%D1%88%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T18:44:04+00:00,
83J-iWzByxo,90,True,Elastica,2:1,Elastica,Rough Trade,1995.0,Rock,GBLMB0600012,240692.0,https://www.shazam.com/track/240692/2-1,2.0,1.0,contradicted,False,"Хоть поверьте, хоть проверьте. Золушка",2026-08-02T18:44:08+00:00,
83J-iWzByxo,120,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T18:44:11+00:00,
85ZJo9VyhWA,0,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:39+00:00,
85ZJo9VyhWA,30,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:41+00:00,
85ZJo9VyhWA,60,True,Государственный Симфонический Оркестр Кинематографии СССР,Прогулка,Белый рояль,Creative Media LLC,2023,Pop,FRX282021444,531870859,https://www.shazam.com/track/531870859/%D0%BF%D1%80%D0%BE%D0%B3%D1%83%D0%BB%D0%BA%D0%B0,2,2,confirmed,True,,2026-08-03T07:31:43+00:00,
85ZJo9VyhWA,90,True,Государственный Симфонический Оркестр Кинематографии СССР,Прогулка,Белый рояль,Creative Media LLC,2023,Pop,FRX282021444,531870859,https://www.shazam.com/track/531870859/%D0%BF%D1%80%D0%BE%D0%B3%D1%83%D0%BB%D0%BA%D0%B0,2,2,confirmed,True,,2026-08-03T07:31:46+00:00,
85ZJo9VyhWA,120,True,Государственный Симфонический Оркестр Кинематографии СССР,Прогулка,Белый рояль,Creative Media LLC,2023,Pop,FRX282021444,531870859,https://www.shazam.com/track/531870859/%D0%BF%D1%80%D0%BE%D0%B3%D1%83%D0%BB%D0%BA%D0%B0,2,2,confirmed,True,,2026-08-03T07:31:49+00:00,
85ZJo9VyhWA,150,True,Государственный Симфонический Оркестр Кинематографии СССР,Прогулка,Белый рояль,Creative Media LLC,2023,Pop,FRX282021444,531870859,https://www.shazam.com/track/531870859/%D0%BF%D1%80%D0%BE%D0%B3%D1%83%D0%BB%D0%BA%D0%B0,2,1,inconclusive,False,no match,2026-08-03T07:31:53+00:00,
87QkHyAc5HA,0,True,Robin Rimbaud,"Staging Silence, Pt. 1",Staging Silence (Hans Op De Beeck) [Orignal Motion Picture Soundtrack],Sub rosa,2021.0,Alternative,FR59R2142084,564420829.0,https://www.shazam.com/track/564420829/staging-silence-pt-1,2.0,1.0,inconclusive,False,no match,2026-08-01T22:27:03+00:00,
87QkHyAc5HA,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:27:06+00:00,
87QkHyAc5HA,60,True,VIA Ariel,В краю Магнолий,"Концерт, 1983",Валерий Ярушин,1983.0,Pop,GBLPF0108649,67818152.0,https://www.shazam.com/track/67818152/%D0%B2-%D0%BA%D1%80%D0%B0%D1%8E-%D0%BC%D0%B0%D0%B3%D0%BD%D0%BE%D0%BB%D0%B8%D0%B9,2.0,2.0,confirmed,True,,2026-08-01T22:27:08+00:00,
87QkHyAc5HA,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:27:10+00:00,
87QkHyAc5HA,120,True,Amel Bent,Eye of the Tiger,Un jour d'été,Jive,2004.0,Pop,FRZ050600065,44334927.0,https://www.shazam.com/track/44334927/eye-of-the-tiger,2.0,1.0,inconclusive,False,no match,2026-08-01T22:27:12+00:00,
87QkHyAc5HA,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:27:15+00:00,
87QkHyAc5HA,180,True,Шприц Угроза Style,Интро (feat. Dr.J. Угроза Style),Одиссея 2098,Угроза Обществу,2026.0,Hip-Hop/Rap,RUA1H2643796,875392686.0,https://www.shazam.com/track/875392686/%D0%B8%D0%BD%D1%82%D1%80%D0%BE-feat-dr-j-%D1%83%D0%B3%D1%80%D0%BE%D0%B7%D0%B0-style,2.0,2.0,confirmed,True,,2026-08-01T22:27:17+00:00,
87QkHyAc5HA,210,True,Шприц Угроза Style,Интро (feat. Dr.J. Угроза Style),Одиссея 2098,Угроза Обществу,2026.0,Hip-Hop/Rap,RUA1H2643796,875392686.0,https://www.shazam.com/track/875392686/%D0%B8%D0%BD%D1%82%D1%80%D0%BE-feat-dr-j-%D1%83%D0%B3%D1%80%D0%BE%D0%B7%D0%B0-style,2.0,2.0,confirmed,True,,2026-08-01T22:27:19+00:00,
87QkHyAc5HA,240,True,Pesnyary,Касіў Ясь канюшыну,Юность,Moroz Records,1996.0,Singer/Songwriter,FR6V82491092,45384917.0,https://www.shazam.com/track/45384917/%D0%BA%D0%B0%D1%81%D1%96%D1%9E-%D1%8F%D1%81%D1%8C-%D0%BA%D0%B0%D0%BD%D1%8E%D1%88%D1%8B%D0%BD%D1%83,2.0,2.0,confirmed,True,,2026-08-01T22:27:22+00:00,
8GqYC2kfggk,0,True,Alla Pugacheva,Робот,Коллекция. Барышня с крестьянской заставы,Первое музыкальное Издательство,1996.0,Pop,RUB421302826,45387271.0,https://www.shazam.com/track/45387271/%D1%80%D0%BE%D0%B1%D0%BE%D1%82,2.0,2.0,confirmed,True,,2026-08-01T15:52:44+00:00,
8GqYC2kfggk,30,True,Michael Jackson,Little Susie / Pie Jesu,HIStory Continues,Epic/Legacy,1995.0,Pop,USSM10012938,5171061.0,https://www.shazam.com/track/5171061/little-susie-pie-jesu,2.0,2.0,confirmed,True,,2026-08-01T15:52:48+00:00,
8GqYC2kfggk,60,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-01T15:52:51+00:00,
8QT38vnwbDU,0,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T18:50:22+00:00,
8QT38vnwbDU,30,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T18:50:25+00:00,
8QT38vnwbDU,60,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T18:50:27+00:00,
8QT38vnwbDU,90,True,Dr Nele Karajlic,Zeleznicka Stanica,"Muzika Iz Filma ""Crna Macka Beli Macor""",Komuna (via Film Danas),1998.0,World,RSA141304255,654781.0,https://www.shazam.com/track/654781/zeleznicka-stanica,2.0,2.0,confirmed,True,,2026-08-02T18:50:30+00:00,
8QT38vnwbDU,120,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T18:50:32+00:00,
8U7grHLj-uY,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:22+00:00,
8U7grHLj-uY,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:24+00:00,
8U7grHLj-uY,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:26+00:00,
8U7grHLj-uY,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:29+00:00,
8U7grHLj-uY,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:31+00:00,
8U7grHLj-uY,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:33+00:00,
8U7grHLj-uY,180,True,Alla Pugacheva,Не отрекаются любя (Live),"Избранное, Часть 2 (Live)",Первое музыкальное Издательство,1999.0,Pop,RUB421302981,45387386.0,https://www.shazam.com/track/45387386/%D0%BD%D0%B5-%D0%BE%D1%82%D1%80%D0%B5%D0%BA%D0%B0%D1%8E%D1%82%D1%81%D1%8F-%D0%BB%D1%8E%D0%B1%D1%8F-live,2.0,2.0,confirmed,True,,2026-08-02T10:10:35+00:00,
8U7grHLj-uY,210,True,Alla Pugacheva,Не отрекаются любя (Live),"Избранное, Часть 2 (Live)",Первое музыкальное Издательство,1999.0,Pop,RUB421302981,45387386.0,https://www.shazam.com/track/45387386/%D0%BD%D0%B5-%D0%BE%D1%82%D1%80%D0%B5%D0%BA%D0%B0%D1%8E%D1%82%D1%81%D1%8F-%D0%BB%D1%8E%D0%B1%D1%8F-live,2.0,2.0,confirmed,True,,2026-08-02T10:10:43+00:00,
8U7grHLj-uY,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:10:51+00:00,
8U7grHLj-uY,270,True,The Brian Setzer Orchestra,Straight Up,The Brian Setzer Orchestra,Hollywood Records,1994.0,Rock,USHR10320442,3059865.0,https://www.shazam.com/track/3059865/straight-up,2.0,2.0,confirmed,True,,2026-08-02T10:10:55+00:00,
8U7grHLj-uY,300,True,The Brian Setzer Orchestra,Straight Up,The Brian Setzer Orchestra,Hollywood Records,1994.0,Rock,USHR10320442,3059865.0,https://www.shazam.com/track/3059865/straight-up,2.0,2.0,confirmed,True,,2026-08-02T10:11:02+00:00,
8U7grHLj-uY,330,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,contradicted,False,Straight Up,2026-08-02T10:11:09+00:00,
8XgcIFcc0TI,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:58:18+00:00,
8XgcIFcc0TI,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:58:20+00:00,
8XgcIFcc0TI,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:58:22+00:00,
8XgcIFcc0TI,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:58:24+00:00,
8XgcIFcc0TI,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:58:26+00:00,
8XgcIFcc0TI,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:58:54+00:00,
8XgcIFcc0TI,180,True,Russian State Symphony Orchestra Of Cinematography,"Французская тема (Из т/ф ""Гардемарины, вперёд!"")",Всемирная музыкальная история: Виктор Лебедев,Creative Media,1987.0,Original Score,FR10S1685408,58534739.0,https://www.shazam.com/track/58534739/%D1%84%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%81%D0%BA%D0%B0%D1%8F-%D1%82%D0%B5%D0%BC%D0%B0-%D0%B8%D0%B7-%D1%82-%D1%84-%D0%B3%D0%B0%D1%80%D0%B4%D0%B5%D0%BC%D0%B0%D1%80%D0%B8%D0%BD%D1%8B-%D0%B2%D0%BF%D0%B5%D1%80%D1%91%D0%B4,2.0,2.0,confirmed,True,,2026-08-02T22:58:56+00:00,
8ZXHMEFAfNo,0,True,Aleksa,Где Же Ты?,Где Же Ты? - Single,SBA Production,2009.0,Pop,RUA590900265,45345332.0,https://www.shazam.com/track/45345332/%D0%B3%D0%B4%D0%B5-%D0%B6%D0%B5-%D1%82%D1%8B,2.0,1.0,contradicted,False,Ветер северный,2026-08-01T15:50:54+00:00,
8ZXHMEFAfNo,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:50:58+00:00,
8ZXHMEFAfNo,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:50:59+00:00,
8ZXHMEFAfNo,90,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:51:01+00:00,
8ZXHMEFAfNo,120,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:51:03+00:00,
8ZXHMEFAfNo,150,True,Yuliya Savicheva,Believe Me,Believe Me - EP,MALFA,2004.0,Pop,RUB422504551,66323404.0,https://www.shazam.com/track/66323404/believe-me,2.0,2.0,confirmed,True,,2026-08-01T15:51:31+00:00,
